Clicks
118
93
77
133
190
203
274
238
161
142
205
289
270
358
288
230
174
227
254
295
286
307
261
195
209
293
296
273
324
333
198
256
307
281
332
325
238
181
254
324
330
328
346
262
183
247
318
325
335
335
241
166
237
295
307
338
333
232
160
152
251
309
314
313
210
171
241
302
316
310
287
202
138
230
283
288
326
293
185
139
228
265
297
258
270
179
139
191
254
273
267
261
175
147
179
213
227
223
232
148
136
178
236
212
282
309
184
140
223
278
293
278
256
165
138
199
294
286
268
234
206
209
258
213
219
233
278
152
143
202
244
224
289
250
167
133
181
247
261
252
272
178
98
179
237
236
258
270
158
112
193
244
249
225
246
155
121
160
228
249
239
239
147
112
172
207
250
246
226
131
112
177
200
213
230
238
142
95
166
237
219
214
188
124
109
144
209
240
226
202
135
99
168
225
236
269
266
154
114
184
265
230
231
165
134
119
197
216
261
241
235
135
113
163
211
180
199
227
159
117
168
215
197
198
193
158
130
171
187
166
201
200
143
98
148
223
176
107
100
88
80
128
158
178
124
119
77
95
145
179
194
206
184
130
97
139
196
191
197
204
157
100
137
214
201
193
191
108
119
154
199
224
205
193
123
112
146
218
213
223
198
150
108
177
212
177
197
199
149
106
178
186
199
166
192
112
115
150
198
196
97
108
101
113
104
135
150
156
141
110
93
92
117
155
186
188
196
142
122
199
242
183
200
140
106
161
204
176
187
183
162
110
168
192
187
224
214
159
139
160
220
240
216
253
172
138
170
246
186
222
233
153
137
193
218
228
211
205
141
123
106
103
107
106
124
95
69
40
98
129
123
145
107
94
137
174
178
171
192
141
111
172
173
181
201
210
140
102
136
201
199
205
223
160
100
145
218
196
204
227
129
133
157
214
195
217
217
182
108
151
203
224
202
232
149
136
167
233
242
255
219
179
119
107
145
182
191
225
132
121
166
214
248
241
248
169
116
174
220
214
218
218
144
130
191
208
246
234
252
150
96
192
229
220
194
226
154
112
116
213
205
214
208
131
99
166
244
224
182
241
126
119
180
188
210
184
233
132
84
160
179
185
216
213
135
97
140
